trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3557030-SO-H19-SO_GTFS-Fête-2-03,20:32:32,20:32:32,78506,13,0,0,3.436,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:33:00,20:33:00,78507,14,0,0,3.634,1
3557030-SO-H19-SO_GTFS-Fête-2-03,20:35:42,20:35:42,78216,15,0,0,4.950,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:36:12,20:36:12,78069,16,0,0,5.189,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:36:54,20:36:54,78233,17,0,0,5.534,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:38:22,20:38:22,78245,18,0,0,6.245,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:38:39,20:38:39,78244,19,0,0,6.382,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:40:00,20:40:00,78885,20,0,0,7.041,1
3557030-SO-H19-SO_GTFS-Fête-2-03,20:42:17,20:42:17,78003,21,0,0,7.900,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:43:00,20:43:00,78047,22,0,0,8.166,1
3557030-SO-H19-SO_GTFS-Fête-2-03,20:43:13,20:43:13,78048,23,0,0,8.262,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:43:39,20:43:39,78050,24,0,0,8.463,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:44:13,20:44:13,78269,25,0,0,8.716,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:44:47,20:44:47,78052,26,0,0,8.979,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:45:02,20:45:02,78054,27,0,0,9.089,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:46:00,20:46:00,78022,28,0,0,9.530,1
3557030-SO-H19-SO_GTFS-Fête-2-03,20:46:19,20:46:19,78131,29,0,0,9.679,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:46:54,20:46:54,78162,30,0,0,9.946,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:47:39,20:47:39,78172,31,0,0,10.296,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:48:41,20:48:41,78176,32,0,0,10.773,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:49:16,20:49:16,78157,33,0,0,11.044,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:49:31,20:49:31,78753,34,0,0,11.161,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:50:00,20:50:00,78161,35,0,0,11.384,1
3557030-SO-H19-SO_GTFS-Fête-2-03,20:50:43,20:50:43,78899,36,0,0,11.836,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:51:27,20:51:27,78893,37,0,0,12.301,0
3557030-SO-H19-SO_GTFS-Fête-2-03,20:52:00,20:52:00,78043,38,0,0,12.648,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:03:00,21:03:00,78043,1,0,0,0.000,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:03:21,21:03:21,78120,2,0,0,0.177,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:04:03,21:04:03,78123,3,0,0,0.532,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:04:31,21:04:31,78155,4,0,0,0.766,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:05:04,21:05:04,78174,5,0,0,1.047,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:05:42,21:05:42,78158,6,0,0,1.361,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:06:00,21:06:00,78173,7,0,0,1.516,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:06:57,21:06:57,78184,8,0,0,1.919,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:07:21,21:07:21,78130,9,0,0,2.089,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:07:49,21:07:49,78023,10,0,0,2.281,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:08:24,21:08:24,78144,11,0,0,2.533,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:09:52,21:09:52,78215,12,0,0,3.152,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:10:32,21:10:32,78506,13,0,0,3.436,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:11:00,21:11:00,78507,14,0,0,3.634,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:13:19,21:13:19,78216,15,0,0,4.950,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:13:44,21:13:44,78069,16,0,0,5.189,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:14:21,21:14:21,78233,17,0,0,5.534,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:15:36,21:15:36,78245,18,0,0,6.245,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:15:50,21:15:50,78244,19,0,0,6.382,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:17:00,21:17:00,78885,20,0,0,7.041,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:19:17,21:19:17,78003,21,0,0,7.900,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:20:00,21:20:00,78047,22,0,0,8.166,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:20:13,21:20:13,78048,23,0,0,8.262,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:20:39,21:20:39,78050,24,0,0,8.463,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:21:13,21:21:13,78269,25,0,0,8.716,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:21:47,21:21:47,78052,26,0,0,8.979,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:22:02,21:22:02,78054,27,0,0,9.089,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:23:00,21:23:00,78022,28,0,0,9.530,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:23:15,21:23:15,78131,29,0,0,9.679,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:23:40,21:23:40,78162,30,0,0,9.946,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:24:14,21:24:14,78172,31,0,0,10.296,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:25:01,21:25:01,78176,32,0,0,10.773,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:25:27,21:25:27,78157,33,0,0,11.044,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:25:38,21:25:38,78753,34,0,0,11.161,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:26:00,21:26:00,78161,35,0,0,11.384,1
3557031-SO-H19-SO_GTFS-Fête-2-03,21:26:43,21:26:43,78899,36,0,0,11.836,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:27:27,21:27:27,78893,37,0,0,12.301,0
3557031-SO-H19-SO_GTFS-Fête-2-03,21:28:00,21:28:00,78043,38,0,0,12.648,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:35:00,21:35:00,78043,1,0,0,0.000,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:35:21,21:35:21,78120,2,0,0,0.177,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:36:03,21:36:03,78123,3,0,0,0.532,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:36:31,21:36:31,78155,4,0,0,0.766,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:37:04,21:37:04,78174,5,0,0,1.047,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:37:42,21:37:42,78158,6,0,0,1.361,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:38:00,21:38:00,78173,7,0,0,1.516,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:38:57,21:38:57,78184,8,0,0,1.919,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:39:21,21:39:21,78130,9,0,0,2.089,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:39:49,21:39:49,78023,10,0,0,2.281,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:40:24,21:40:24,78144,11,0,0,2.533,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:41:52,21:41:52,78215,12,0,0,3.152,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:42:32,21:42:32,78506,13,0,0,3.436,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:43:00,21:43:00,78507,14,0,0,3.634,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:45:19,21:45:19,78216,15,0,0,4.950,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:45:44,21:45:44,78069,16,0,0,5.189,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:46:21,21:46:21,78233,17,0,0,5.534,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:47:36,21:47:36,78245,18,0,0,6.245,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:47:50,21:47:50,78244,19,0,0,6.382,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:49:00,21:49:00,78885,20,0,0,7.041,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:51:17,21:51:17,78003,21,0,0,7.900,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:52:00,21:52:00,78047,22,0,0,8.166,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:52:13,21:52:13,78048,23,0,0,8.262,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:52:39,21:52:39,78050,24,0,0,8.463,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:53:13,21:53:13,78269,25,0,0,8.716,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:53:47,21:53:47,78052,26,0,0,8.979,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:54:02,21:54:02,78054,27,0,0,9.089,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:55:00,21:55:00,78022,28,0,0,9.530,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:55:15,21:55:15,78131,29,0,0,9.679,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:55:40,21:55:40,78162,30,0,0,9.946,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:56:14,21:56:14,78172,31,0,0,10.296,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:57:01,21:57:01,78176,32,0,0,10.773,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:57:27,21:57:27,78157,33,0,0,11.044,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:57:38,21:57:38,78753,34,0,0,11.161,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:58:00,21:58:00,78161,35,0,0,11.384,1
3557032-SO-H19-SO_GTFS-Fête-2-03,21:58:43,21:58:43,78899,36,0,0,11.836,0
3557032-SO-H19-SO_GTFS-Fête-2-03,21:59:27,21:59:27,78893,37,0,0,12.301,0
3557032-SO-H19-SO_GTFS-Fête-2-03,22:00:00,22:00:00,78043,38,0,0,12.648,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:15:00,22:15:00,78043,1,0,0,0.000,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:15:21,22:15:21,78120,2,0,0,0.177,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:16:03,22:16:03,78123,3,0,0,0.532,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:16:31,22:16:31,78155,4,0,0,0.766,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:17:04,22:17:04,78174,5,0,0,1.047,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:17:42,22:17:42,78158,6,0,0,1.361,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:18:00,22:18:00,78173,7,0,0,1.516,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:18:57,22:18:57,78184,8,0,0,1.919,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:19:21,22:19:21,78130,9,0,0,2.089,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:19:49,22:19:49,78023,10,0,0,2.281,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:20:24,22:20:24,78144,11,0,0,2.533,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:21:52,22:21:52,78215,12,0,0,3.152,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:22:32,22:22:32,78506,13,0,0,3.436,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:23:00,22:23:00,78507,14,0,0,3.634,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:25:19,22:25:19,78216,15,0,0,4.950,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:25:44,22:25:44,78069,16,0,0,5.189,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:26:21,22:26:21,78233,17,0,0,5.534,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:27:36,22:27:36,78245,18,0,0,6.245,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:27:50,22:27:50,78244,19,0,0,6.382,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:29:00,22:29:00,78885,20,0,0,7.041,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:31:17,22:31:17,78003,21,0,0,7.900,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:32:00,22:32:00,78047,22,0,0,8.166,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:32:13,22:32:13,78048,23,0,0,8.262,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:32:39,22:32:39,78050,24,0,0,8.463,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:33:13,22:33:13,78269,25,0,0,8.716,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:33:47,22:33:47,78052,26,0,0,8.979,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:34:02,22:34:02,78054,27,0,0,9.089,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:35:00,22:35:00,78022,28,0,0,9.530,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:35:15,22:35:15,78131,29,0,0,9.679,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:35:40,22:35:40,78162,30,0,0,9.946,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:36:14,22:36:14,78172,31,0,0,10.296,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:37:01,22:37:01,78176,32,0,0,10.773,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:37:27,22:37:27,78157,33,0,0,11.044,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:37:38,22:37:38,78753,34,0,0,11.161,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:38:00,22:38:00,78161,35,0,0,11.384,1
3557033-SO-H19-SO_GTFS-Fête-2-03,22:38:43,22:38:43,78899,36,0,0,11.836,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:39:27,22:39:27,78893,37,0,0,12.301,0
3557033-SO-H19-SO_GTFS-Fête-2-03,22:40:00,22:40:00,78043,38,0,0,12.648,1
3557034-SO-H19-SO_GTFS-Fête-2-03,22:50:00,22:50:00,78043,1,0,0,0.000,1
3557034-SO-H19-SO_GTFS-Fête-2-03,22:50:21,22:50:21,78120,2,0,0,0.177,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:51:03,22:51:03,78123,3,0,0,0.532,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:51:31,22:51:31,78155,4,0,0,0.766,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:52:04,22:52:04,78174,5,0,0,1.047,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:52:42,22:52:42,78158,6,0,0,1.361,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:53:00,22:53:00,78173,7,0,0,1.516,1
3557034-SO-H19-SO_GTFS-Fête-2-03,22:53:57,22:53:57,78184,8,0,0,1.919,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:54:21,22:54:21,78130,9,0,0,2.089,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:54:49,22:54:49,78023,10,0,0,2.281,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:55:24,22:55:24,78144,11,0,0,2.533,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:56:52,22:56:52,78215,12,0,0,3.152,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:57:32,22:57:32,78506,13,0,0,3.436,0
3557034-SO-H19-SO_GTFS-Fête-2-03,22:58:00,22:58:00,78507,14,0,0,3.634,1
3557034-SO-H19-SO_GTFS-Fête-2-03,23:00:19,23:00:19,78216,15,0,0,4.950,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:00:44,23:00:44,78069,16,0,0,5.189,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:01:21,23:01:21,78233,17,0,0,5.534,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:02:36,23:02:36,78245,18,0,0,6.245,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:02:50,23:02:50,78244,19,0,0,6.382,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:04:00,23:04:00,78885,20,0,0,7.041,1
3557034-SO-H19-SO_GTFS-Fête-2-03,23:06:17,23:06:17,78003,21,0,0,7.900,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:07:00,23:07:00,78047,22,0,0,8.166,1
3557034-SO-H19-SO_GTFS-Fête-2-03,23:07:13,23:07:13,78048,23,0,0,8.262,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:07:39,23:07:39,78050,24,0,0,8.463,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:08:13,23:08:13,78269,25,0,0,8.716,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:08:47,23:08:47,78052,26,0,0,8.979,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:09:02,23:09:02,78054,27,0,0,9.089,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:10:00,23:10:00,78022,28,0,0,9.530,1
3557034-SO-H19-SO_GTFS-Fête-2-03,23:10:15,23:10:15,78131,29,0,0,9.679,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:10:40,23:10:40,78162,30,0,0,9.946,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:11:14,23:11:14,78172,31,0,0,10.296,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:12:01,23:12:01,78176,32,0,0,10.773,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:12:27,23:12:27,78157,33,0,0,11.044,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:12:38,23:12:38,78753,34,0,0,11.161,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:13:00,23:13:00,78161,35,0,0,11.384,1
3557034-SO-H19-SO_GTFS-Fête-2-03,23:13:43,23:13:43,78899,36,0,0,11.836,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:14:27,23:14:27,78893,37,0,0,12.301,0
3557034-SO-H19-SO_GTFS-Fête-2-03,23:15:00,23:15:00,78043,38,0,0,12.648,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:25:00,23:25:00,78043,1,0,0,0.000,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:25:21,23:25:21,78120,2,0,0,0.177,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:26:03,23:26:03,78123,3,0,0,0.532,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:26:31,23:26:31,78155,4,0,0,0.766,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:27:04,23:27:04,78174,5,0,0,1.047,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:27:42,23:27:42,78158,6,0,0,1.361,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:28:00,23:28:00,78173,7,0,0,1.516,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:28:57,23:28:57,78184,8,0,0,1.919,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:29:21,23:29:21,78130,9,0,0,2.089,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:29:49,23:29:49,78023,10,0,0,2.281,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:30:24,23:30:24,78144,11,0,0,2.533,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:31:52,23:31:52,78215,12,0,0,3.152,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:32:32,23:32:32,78506,13,0,0,3.436,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:33:00,23:33:00,78507,14,0,0,3.634,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:35:19,23:35:19,78216,15,0,0,4.950,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:35:44,23:35:44,78069,16,0,0,5.189,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:36:21,23:36:21,78233,17,0,0,5.534,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:37:36,23:37:36,78245,18,0,0,6.245,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:37:50,23:37:50,78244,19,0,0,6.382,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:39:00,23:39:00,78885,20,0,0,7.041,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:41:17,23:41:17,78003,21,0,0,7.900,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:42:00,23:42:00,78047,22,0,0,8.166,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:42:13,23:42:13,78048,23,0,0,8.262,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:42:39,23:42:39,78050,24,0,0,8.463,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:43:13,23:43:13,78269,25,0,0,8.716,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:43:47,23:43:47,78052,26,0,0,8.979,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:44:02,23:44:02,78054,27,0,0,9.089,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:45:00,23:45:00,78022,28,0,0,9.530,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:45:15,23:45:15,78131,29,0,0,9.679,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:45:40,23:45:40,78162,30,0,0,9.946,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:46:14,23:46:14,78172,31,0,0,10.296,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:47:01,23:47:01,78176,32,0,0,10.773,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:47:27,23:47:27,78157,33,0,0,11.044,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:47:38,23:47:38,78753,34,0,0,11.161,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:48:00,23:48:00,78161,35,0,0,11.384,1
3557035-SO-H19-SO_GTFS-Fête-2-03,23:48:43,23:48:43,78899,36,0,0,11.836,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:49:27,23:49:27,78893,37,0,0,12.301,0
3557035-SO-H19-SO_GTFS-Fête-2-03,23:50:00,23:50:00,78043,38,0,0,12.648,1
3557036-SO-H19-SO_GTFS-Fête-2-03,23:58:00,23:58:00,78043,1,0,0,0.000,1
3557036-SO-H19-SO_GTFS-Fête-2-03,23:58:21,23:58:21,78120,2,0,0,0.177,0
3557036-SO-H19-SO_GTFS-Fête-2-03,23:59:03,23:59:03,78123,3,0,0,0.532,0
3557036-SO-H19-SO_GTFS-Fête-2-03,23:59:31,23:59:31,78155,4,0,0,0.766,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:00:04,24:00:04,78174,5,0,0,1.047,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:00:42,24:00:42,78158,6,0,0,1.361,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:01:00,24:01:00,78173,7,0,0,1.516,1
3557036-SO-H19-SO_GTFS-Fête-2-03,24:01:57,24:01:57,78184,8,0,0,1.919,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:02:21,24:02:21,78130,9,0,0,2.089,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:02:49,24:02:49,78023,10,0,0,2.281,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:03:24,24:03:24,78144,11,0,0,2.533,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:04:52,24:04:52,78215,12,0,0,3.152,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:05:32,24:05:32,78506,13,0,0,3.436,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:06:00,24:06:00,78507,14,0,0,3.634,1
3557036-SO-H19-SO_GTFS-Fête-2-03,24:08:19,24:08:19,78216,15,0,0,4.950,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:08:44,24:08:44,78069,16,0,0,5.189,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:09:21,24:09:21,78233,17,0,0,5.534,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:10:36,24:10:36,78245,18,0,0,6.245,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:10:50,24:10:50,78244,19,0,0,6.382,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:12:00,24:12:00,78885,20,0,0,7.041,1
3557036-SO-H19-SO_GTFS-Fête-2-03,24:14:17,24:14:17,78003,21,0,0,7.900,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:15:00,24:15:00,78047,22,0,0,8.166,1
3557036-SO-H19-SO_GTFS-Fête-2-03,24:15:13,24:15:13,78048,23,0,0,8.262,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:15:39,24:15:39,78050,24,0,0,8.463,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:16:13,24:16:13,78269,25,0,0,8.716,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:16:47,24:16:47,78052,26,0,0,8.979,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:17:02,24:17:02,78054,27,0,0,9.089,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:18:00,24:18:00,78022,28,0,0,9.530,1
3557036-SO-H19-SO_GTFS-Fête-2-03,24:18:15,24:18:15,78131,29,0,0,9.679,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:18:40,24:18:40,78162,30,0,0,9.946,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:19:14,24:19:14,78172,31,0,0,10.296,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:20:01,24:20:01,78176,32,0,0,10.773,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:20:27,24:20:27,78157,33,0,0,11.044,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:20:38,24:20:38,78753,34,0,0,11.161,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:21:00,24:21:00,78161,35,0,0,11.384,1
3557036-SO-H19-SO_GTFS-Fête-2-03,24:21:43,24:21:43,78899,36,0,0,11.836,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:22:27,24:22:27,78893,37,0,0,12.301,0
3557036-SO-H19-SO_GTFS-Fête-2-03,24:23:00,24:23:00,78043,38,0,0,12.648,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:30:00,24:30:00,78043,1,0,0,0.000,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:30:21,24:30:21,78120,2,0,0,0.177,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:31:03,24:31:03,78123,3,0,0,0.532,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:31:31,24:31:31,78155,4,0,0,0.766,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:32:04,24:32:04,78174,5,0,0,1.047,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:32:42,24:32:42,78158,6,0,0,1.361,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:33:00,24:33:00,78173,7,0,0,1.516,1
3557037-SO-H19-SO_GTFS-Fête-2-03,24:33:57,24:33:57,78184,8,0,0,1.919,0
3557037-SO-H19-SO_GTFS-Fête-2-03,24:34:21,24:34:21,78130,9,0,0,2.089,0
