trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3552490-PI-H19-PI_GTFS-Semaine-02,16:20:30,16:20:30,72197,15,0,0,6.124,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:20:50,16:20:50,72195,16,0,0,6.251,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:21:16,16:21:16,72159,17,0,0,6.415,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:24:00,16:24:00,72262,18,0,0,7.449,1
3552490-PI-H19-PI_GTFS-Semaine-02,16:24:32,16:24:32,72266,19,0,0,7.803,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:24:48,16:24:48,72268,20,0,0,7.993,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:24:58,16:24:58,72250,21,0,0,8.101,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:25:20,16:25:20,72252,22,0,0,8.341,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:25:53,16:25:53,72253,23,0,0,8.719,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:29:18,16:29:18,72035,24,0,0,11.014,0
3552490-PI-H19-PI_GTFS-Semaine-02,16:31:00,16:31:00,72038,25,0,0,12.165,1
3552490-PI-H19-PI_GTFS-Semaine-02,16:38:00,16:38:00,72041,26,0,0,13.300,1
3552491-PI-H19-PI_GTFS-Semaine-02,16:41:00,16:41:00,72041,1,0,0,0.000,1
3552491-PI-H19-PI_GTFS-Semaine-02,16:42:54,16:42:54,72039,2,0,0,1.054,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:44:57,16:44:57,72217,3,0,0,2.188,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:45:50,16:45:50,72112,4,0,0,2.669,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:46:06,16:46:06,72110,5,0,0,2.818,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:46:41,16:46:41,72108,6,0,0,3.147,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:47:06,16:47:06,72106,7,0,0,3.377,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:47:32,16:47:32,72034,8,0,0,3.611,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:47:57,16:47:57,72029,9,0,0,3.846,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:48:29,16:48:29,72045,10,0,0,4.140,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:49:00,16:49:00,72021,11,0,0,4.426,1
3552491-PI-H19-PI_GTFS-Semaine-02,16:51:48,16:51:48,72203,12,0,0,5.483,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:52:46,16:52:46,72202,13,0,0,5.849,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:53:07,16:53:07,72200,14,0,0,5.981,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:53:30,16:53:30,72197,15,0,0,6.124,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:53:50,16:53:50,72195,16,0,0,6.251,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:54:16,16:54:16,72159,17,0,0,6.415,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:57:00,16:57:00,72262,18,0,0,7.449,1
3552491-PI-H19-PI_GTFS-Semaine-02,16:57:32,16:57:32,72266,19,0,0,7.803,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:57:48,16:57:48,72268,20,0,0,7.993,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:57:58,16:57:58,72250,21,0,0,8.101,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:58:20,16:58:20,72252,22,0,0,8.341,0
3552491-PI-H19-PI_GTFS-Semaine-02,16:58:53,16:58:53,72253,23,0,0,8.719,0
3552491-PI-H19-PI_GTFS-Semaine-02,17:02:18,17:02:18,72035,24,0,0,11.014,0
3552491-PI-H19-PI_GTFS-Semaine-02,17:04:00,17:04:00,72038,25,0,0,12.165,1
3552491-PI-H19-PI_GTFS-Semaine-02,17:11:00,17:11:00,72041,26,0,0,13.300,1
3552492-PI-H19-PI_GTFS-Semaine-02,17:39:00,17:39:00,72041,1,0,0,0.000,1
3552492-PI-H19-PI_GTFS-Semaine-02,17:40:54,17:40:54,72039,2,0,0,1.054,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:42:57,17:42:57,72217,3,0,0,2.188,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:43:50,17:43:50,72112,4,0,0,2.669,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:44:06,17:44:06,72110,5,0,0,2.818,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:44:41,17:44:41,72108,6,0,0,3.147,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:45:06,17:45:06,72106,7,0,0,3.377,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:45:32,17:45:32,72034,8,0,0,3.611,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:45:57,17:45:57,72029,9,0,0,3.846,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:46:29,17:46:29,72045,10,0,0,4.140,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:47:00,17:47:00,72021,11,0,0,4.426,1
3552492-PI-H19-PI_GTFS-Semaine-02,17:49:48,17:49:48,72203,12,0,0,5.483,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:50:46,17:50:46,72202,13,0,0,5.849,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:51:07,17:51:07,72200,14,0,0,5.981,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:51:30,17:51:30,72197,15,0,0,6.124,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:51:50,17:51:50,72195,16,0,0,6.251,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:52:16,17:52:16,72159,17,0,0,6.415,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:55:00,17:55:00,72262,18,0,0,7.449,1
3552492-PI-H19-PI_GTFS-Semaine-02,17:55:32,17:55:32,72266,19,0,0,7.803,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:55:48,17:55:48,72268,20,0,0,7.993,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:55:58,17:55:58,72250,21,0,0,8.101,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:56:20,17:56:20,72252,22,0,0,8.341,0
3552492-PI-H19-PI_GTFS-Semaine-02,17:56:53,17:56:53,72253,23,0,0,8.719,0
3552492-PI-H19-PI_GTFS-Semaine-02,18:00:18,18:00:18,72035,24,0,0,11.014,0
3552492-PI-H19-PI_GTFS-Semaine-02,18:02:00,18:02:00,72038,25,0,0,12.165,1
3552492-PI-H19-PI_GTFS-Semaine-02,18:09:00,18:09:00,72041,26,0,0,13.300,1
3552493-PI-H19-PI_GTFS-Semaine-02,18:19:00,18:19:00,72041,1,0,0,0.000,1
3552493-PI-H19-PI_GTFS-Semaine-02,18:20:54,18:20:54,72039,2,0,0,1.054,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:22:57,18:22:57,72217,3,0,0,2.188,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:23:50,18:23:50,72112,4,0,0,2.669,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:24:06,18:24:06,72110,5,0,0,2.818,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:24:41,18:24:41,72108,6,0,0,3.147,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:25:06,18:25:06,72106,7,0,0,3.377,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:25:32,18:25:32,72034,8,0,0,3.611,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:25:57,18:25:57,72029,9,0,0,3.846,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:26:29,18:26:29,72045,10,0,0,4.140,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:27:00,18:27:00,72021,11,0,0,4.426,1
3552493-PI-H19-PI_GTFS-Semaine-02,18:29:48,18:29:48,72203,12,0,0,5.483,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:30:46,18:30:46,72202,13,0,0,5.849,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:31:07,18:31:07,72200,14,0,0,5.981,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:31:30,18:31:30,72197,15,0,0,6.124,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:31:50,18:31:50,72195,16,0,0,6.251,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:32:16,18:32:16,72159,17,0,0,6.415,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:35:00,18:35:00,72262,18,0,0,7.449,1
3552493-PI-H19-PI_GTFS-Semaine-02,18:35:32,18:35:32,72266,19,0,0,7.803,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:35:48,18:35:48,72268,20,0,0,7.993,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:35:58,18:35:58,72250,21,0,0,8.101,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:36:20,18:36:20,72252,22,0,0,8.341,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:36:53,18:36:53,72253,23,0,0,8.719,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:40:18,18:40:18,72035,24,0,0,11.014,0
3552493-PI-H19-PI_GTFS-Semaine-02,18:42:00,18:42:00,72038,25,0,0,12.165,1
3552493-PI-H19-PI_GTFS-Semaine-02,18:49:00,18:49:00,72041,26,0,0,13.300,1
3552494-PI-H19-PI_GTFS-Semaine-02,19:01:00,19:01:00,72041,1,0,0,0.000,1
3552494-PI-H19-PI_GTFS-Semaine-02,19:02:54,19:02:54,72039,2,0,0,1.054,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:04:57,19:04:57,72217,3,0,0,2.188,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:05:50,19:05:50,72112,4,0,0,2.669,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:06:06,19:06:06,72110,5,0,0,2.818,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:06:41,19:06:41,72108,6,0,0,3.147,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:07:06,19:07:06,72106,7,0,0,3.377,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:07:32,19:07:32,72034,8,0,0,3.611,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:07:57,19:07:57,72029,9,0,0,3.846,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:08:29,19:08:29,72045,10,0,0,4.140,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:09:00,19:09:00,72021,11,0,0,4.426,1
3552494-PI-H19-PI_GTFS-Semaine-02,19:11:48,19:11:48,72203,12,0,0,5.483,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:12:46,19:12:46,72202,13,0,0,5.849,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:13:07,19:13:07,72200,14,0,0,5.981,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:13:30,19:13:30,72197,15,0,0,6.124,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:13:50,19:13:50,72195,16,0,0,6.251,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:14:16,19:14:16,72159,17,0,0,6.415,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:17:00,19:17:00,72262,18,0,0,7.449,1
3552494-PI-H19-PI_GTFS-Semaine-02,19:17:32,19:17:32,72266,19,0,0,7.803,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:17:48,19:17:48,72268,20,0,0,7.993,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:17:58,19:17:58,72250,21,0,0,8.101,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:18:20,19:18:20,72252,22,0,0,8.341,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:18:53,19:18:53,72253,23,0,0,8.719,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:22:18,19:22:18,72035,24,0,0,11.014,0
3552494-PI-H19-PI_GTFS-Semaine-02,19:24:00,19:24:00,72038,25,0,0,12.165,1
3552495-PI-H19-PI_GTFS-Semaine-02,05:54:00,05:54:00,72040,1,0,0,0.000,1
3552495-PI-H19-PI_GTFS-Semaine-02,05:55:57,05:55:57,72039,2,0,0,1.126,0
3552495-PI-H19-PI_GTFS-Semaine-02,05:57:54,05:57:54,72217,3,0,0,2.260,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:02:00,06:02:00,72254,4,0,0,4.637,1
3552495-PI-H19-PI_GTFS-Semaine-02,06:02:35,06:02:35,72251,5,0,0,5.002,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:03:01,06:03:01,72249,6,0,0,5.276,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:03:09,06:03:09,72267,7,0,0,5.362,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:03:27,06:03:27,72265,8,0,0,5.548,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:04:00,06:04:00,72261,9,0,0,5.902,1
3552495-PI-H19-PI_GTFS-Semaine-02,06:06:43,06:06:43,72160,10,0,0,6.938,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:07:09,06:07:09,72196,11,0,0,7.105,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:07:28,06:07:28,72198,12,0,0,7.227,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:07:51,06:07:51,72199,13,0,0,7.374,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:08:11,06:08:11,72201,14,0,0,7.500,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:09:09,06:09:09,72204,15,0,0,7.866,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:12:00,06:12:00,72020,16,0,0,8.956,1
3552495-PI-H19-PI_GTFS-Semaine-02,06:12:31,06:12:31,72044,17,0,0,9.197,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:13:09,06:13:09,72030,18,0,0,9.495,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:13:40,06:13:40,72033,19,0,0,9.731,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:14:09,06:14:09,72107,20,0,0,9.962,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:14:39,06:14:39,72109,21,0,0,10.193,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:15:21,06:15:21,72111,22,0,0,10.522,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:15:43,06:15:43,72113,23,0,0,10.688,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:16:32,06:16:32,72035,24,0,0,11.070,0
3552495-PI-H19-PI_GTFS-Semaine-02,06:19:00,06:19:00,72038,25,0,0,12.222,1
3552495-PI-H19-PI_GTFS-Semaine-02,06:25:00,06:25:00,72040,26,0,0,13.296,1
3552496-PI-H19-PI_GTFS-Semaine-02,06:27:00,06:27:00,72040,1,0,0,0.000,1
3552496-PI-H19-PI_GTFS-Semaine-02,06:28:57,06:28:57,72039,2,0,0,1.126,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:30:54,06:30:54,72217,3,0,0,2.260,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:35:00,06:35:00,72254,4,0,0,4.637,1
3552496-PI-H19-PI_GTFS-Semaine-02,06:35:35,06:35:35,72251,5,0,0,5.002,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:36:01,06:36:01,72249,6,0,0,5.276,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:36:09,06:36:09,72267,7,0,0,5.362,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:36:27,06:36:27,72265,8,0,0,5.548,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:37:00,06:37:00,72261,9,0,0,5.902,1
3552496-PI-H19-PI_GTFS-Semaine-02,06:39:43,06:39:43,72160,10,0,0,6.938,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:40:09,06:40:09,72196,11,0,0,7.105,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:40:28,06:40:28,72198,12,0,0,7.227,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:40:51,06:40:51,72199,13,0,0,7.374,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:41:11,06:41:11,72201,14,0,0,7.500,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:42:09,06:42:09,72204,15,0,0,7.866,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:45:00,06:45:00,72020,16,0,0,8.956,1
3552496-PI-H19-PI_GTFS-Semaine-02,06:45:31,06:45:31,72044,17,0,0,9.197,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:46:09,06:46:09,72030,18,0,0,9.495,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:46:40,06:46:40,72033,19,0,0,9.731,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:47:09,06:47:09,72107,20,0,0,9.962,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:47:39,06:47:39,72109,21,0,0,10.193,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:48:21,06:48:21,72111,22,0,0,10.522,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:48:43,06:48:43,72113,23,0,0,10.688,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:49:32,06:49:32,72035,24,0,0,11.070,0
3552496-PI-H19-PI_GTFS-Semaine-02,06:52:00,06:52:00,72038,25,0,0,12.222,1
3552496-PI-H19-PI_GTFS-Semaine-02,06:58:00,06:58:00,72040,26,0,0,13.296,1
3552497-PI-H19-PI_GTFS-Semaine-02,06:59:00,06:59:00,72040,1,0,0,0.000,1
3552497-PI-H19-PI_GTFS-Semaine-02,07:00:57,07:00:57,72039,2,0,0,1.126,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:02:54,07:02:54,72217,3,0,0,2.260,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:07:00,07:07:00,72254,4,0,0,4.637,1
3552497-PI-H19-PI_GTFS-Semaine-02,07:07:35,07:07:35,72251,5,0,0,5.002,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:08:01,07:08:01,72249,6,0,0,5.276,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:08:09,07:08:09,72267,7,0,0,5.362,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:08:27,07:08:27,72265,8,0,0,5.548,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:09:00,07:09:00,72261,9,0,0,5.902,1
3552497-PI-H19-PI_GTFS-Semaine-02,07:11:43,07:11:43,72160,10,0,0,6.938,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:12:09,07:12:09,72196,11,0,0,7.105,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:12:28,07:12:28,72198,12,0,0,7.227,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:12:51,07:12:51,72199,13,0,0,7.374,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:13:11,07:13:11,72201,14,0,0,7.500,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:14:09,07:14:09,72204,15,0,0,7.866,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:17:00,07:17:00,72020,16,0,0,8.956,1
3552497-PI-H19-PI_GTFS-Semaine-02,07:17:31,07:17:31,72044,17,0,0,9.197,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:18:09,07:18:09,72030,18,0,0,9.495,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:18:40,07:18:40,72033,19,0,0,9.731,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:19:09,07:19:09,72107,20,0,0,9.962,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:19:39,07:19:39,72109,21,0,0,10.193,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:20:21,07:20:21,72111,22,0,0,10.522,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:20:43,07:20:43,72113,23,0,0,10.688,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:21:32,07:21:32,72035,24,0,0,11.070,0
3552497-PI-H19-PI_GTFS-Semaine-02,07:24:00,07:24:00,72038,25,0,0,12.222,1
3552497-PI-H19-PI_GTFS-Semaine-02,07:31:00,07:31:00,72040,26,0,0,13.296,1
3552498-PI-H19-PI_GTFS-Semaine-02,07:38:00,07:38:00,72040,1,0,0,0.000,1
3552498-PI-H19-PI_GTFS-Semaine-02,07:39:57,07:39:57,72039,2,0,0,1.126,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:41:54,07:41:54,72217,3,0,0,2.260,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:46:00,07:46:00,72254,4,0,0,4.637,1
3552498-PI-H19-PI_GTFS-Semaine-02,07:46:35,07:46:35,72251,5,0,0,5.002,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:47:01,07:47:01,72249,6,0,0,5.276,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:47:09,07:47:09,72267,7,0,0,5.362,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:47:27,07:47:27,72265,8,0,0,5.548,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:48:00,07:48:00,72261,9,0,0,5.902,1
3552498-PI-H19-PI_GTFS-Semaine-02,07:50:43,07:50:43,72160,10,0,0,6.938,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:51:09,07:51:09,72196,11,0,0,7.105,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:51:28,07:51:28,72198,12,0,0,7.227,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:51:51,07:51:51,72199,13,0,0,7.374,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:52:11,07:52:11,72201,14,0,0,7.500,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:53:09,07:53:09,72204,15,0,0,7.866,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:56:00,07:56:00,72020,16,0,0,8.956,1
3552498-PI-H19-PI_GTFS-Semaine-02,07:56:31,07:56:31,72044,17,0,0,9.197,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:57:09,07:57:09,72030,18,0,0,9.495,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:57:40,07:57:40,72033,19,0,0,9.731,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:58:09,07:58:09,72107,20,0,0,9.962,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:58:39,07:58:39,72109,21,0,0,10.193,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:59:21,07:59:21,72111,22,0,0,10.522,0
3552498-PI-H19-PI_GTFS-Semaine-02,07:59:43,07:59:43,72113,23,0,0,10.688,0
3552498-PI-H19-PI_GTFS-Semaine-02,08:00:32,08:00:32,72035,24,0,0,11.070,0
3552498-PI-H19-PI_GTFS-Semaine-02,08:03:00,08:03:00,72038,25,0,0,12.222,1
3552498-PI-H19-PI_GTFS-Semaine-02,08:11:00,08:11:00,72040,26,0,0,13.296,1
3552499-PI-H19-PI_GTFS-Semaine-02,05:27:00,05:27:00,72254,1,0,0,0.000,1
3552499-PI-H19-PI_GTFS-Semaine-02,05:27:52,05:27:52,72251,2,0,0,0.365,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:28:31,05:28:31,72249,3,0,0,0.639,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:28:43,05:28:43,72267,4,0,0,0.725,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:29:10,05:29:10,72265,5,0,0,0.911,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:30:00,05:30:00,72261,6,0,0,1.264,1
3552499-PI-H19-PI_GTFS-Semaine-02,05:32:02,05:32:02,72160,7,0,0,2.301,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:32:22,05:32:22,72196,8,0,0,2.468,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:32:36,05:32:36,72198,9,0,0,2.590,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:32:54,05:32:54,72199,10,0,0,2.737,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:33:08,05:33:08,72201,11,0,0,2.863,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:33:52,05:33:52,72204,12,0,0,3.229,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:36:00,05:36:00,72020,13,0,0,4.319,1
3552499-PI-H19-PI_GTFS-Semaine-02,05:36:31,05:36:31,72044,14,0,0,4.560,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:37:09,05:37:09,72030,15,0,0,4.857,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:37:40,05:37:40,72033,16,0,0,5.094,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:38:09,05:38:09,72107,17,0,0,5.324,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:38:39,05:38:39,72109,18,0,0,5.556,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:39:21,05:39:21,72111,19,0,0,5.885,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:39:43,05:39:43,72113,20,0,0,6.051,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:40:32,05:40:32,72035,21,0,0,6.433,0
3552499-PI-H19-PI_GTFS-Semaine-02,05:43:00,05:43:00,72038,22,0,0,7.585,1
3552499-PI-H19-PI_GTFS-Semaine-02,05:48:00,05:48:00,72040,23,0,0,8.659,1
3552500-PI-H19-PI_GTFS-Semaine-02,05:30:00,05:30:00,72900,1,0,0,0.000,1
3552500-PI-H19-PI_GTFS-Semaine-02,05:54:00,05:54:00,72455,2,1,0,31.068,1
3552500-PI-H19-PI_GTFS-Semaine-02,06:00:00,06:00:00,72457,3,0,0,33.928,1
3552501-PI-H19-PI_GTFS-Semaine-02,07:55:00,07:55:00,72900,1,0,0,0.000,1
3552501-PI-H19-PI_GTFS-Semaine-02,08:34:00,08:34:00,72455,2,1,0,31.068,1
3552501-PI-H19-PI_GTFS-Semaine-02,08:40:00,08:40:00,72457,3,0,0,33.928,1
3552502-PI-H19-PI_GTFS-Semaine-02,08:10:00,08:10:00,72900,1,0,0,0.000,1
3552502-PI-H19-PI_GTFS-Semaine-02,08:44:00,08:44:00,72455,2,1,0,31.068,1
3552502-PI-H19-PI_GTFS-Semaine-02,08:50:00,08:50:00,72457,3,0,0,33.928,1
3552503-PI-H19-PI_GTFS-Semaine-02,08:25:00,08:25:00,72900,1,0,0,0.000,1
3552503-PI-H19-PI_GTFS-Semaine-02,08:59:00,08:59:00,72455,2,1,0,31.068,1
3552503-PI-H19-PI_GTFS-Semaine-02,09:05:00,09:05:00,72457,3,0,0,33.928,1
3552504-PI-H19-PI_GTFS-Semaine-02,08:40:00,08:40:00,72900,1,0,0,0.000,1
3552504-PI-H19-PI_GTFS-Semaine-02,09:14:00,09:14:00,72455,2,1,0,31.068,1
3552504-PI-H19-PI_GTFS-Semaine-02,09:20:00,09:20:00,72457,3,0,0,33.928,1
3552505-PI-H19-PI_GTFS-Semaine-02,09:05:00,09:05:00,72900,1,0,0,0.000,1
3552505-PI-H19-PI_GTFS-Semaine-02,09:34:00,09:34:00,72455,2,1,0,31.068,1
3552505-PI-H19-PI_GTFS-Semaine-02,09:40:00,09:40:00,72457,3,0,0,33.928,1
3552506-PI-H19-PI_GTFS-Semaine-02,09:25:00,09:25:00,72900,1,0,0,0.000,1
3552506-PI-H19-PI_GTFS-Semaine-02,09:54:00,09:54:00,72455,2,1,0,31.068,1
3552506-PI-H19-PI_GTFS-Semaine-02,10:00:00,10:00:00,72457,3,0,0,33.928,1
3552507-PI-H19-PI_GTFS-Semaine-02,09:45:00,09:45:00,72900,1,0,0,0.000,1
3552507-PI-H19-PI_GTFS-Semaine-02,10:14:00,10:14:00,72455,2,1,0,31.068,1
3552507-PI-H19-PI_GTFS-Semaine-02,10:20:00,10:20:00,72457,3,0,0,33.928,1
3552508-PI-H19-PI_GTFS-Semaine-02,10:20:00,10:20:00,72900,1,0,0,0.000,1
3552508-PI-H19-PI_GTFS-Semaine-02,10:49:00,10:49:00,72455,2,1,0,31.068,1
